YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2010,143,40.96,26.31,49.36,33.25,3.99,0.01,2010-05-23,5,0.425053006881213,-0.2885730212404881,0.05040960086222558,0.8423211894039297,1.1596939655165195,-0.36241887285331853,0
2010,144,43.12,27.27,37.39,34.83,4.23,0.0,2010-05-24,5,1.218880461350228,0.2531791689529833,0.8207878380640495,-0.2048515650590704,1.4074200651621396,-0.36623251340269153,0
2010,145,43.79,29.27,26.91,35.85,4.66,0.0,2010-05-25,5,1.4651139773197845,1.3818295651893813,1.3181206241057355,-1.1216744946139778,1.8512626603605413,-0.36623251340269153,0
2010,146,43.75,29.06,28.35,35.74,5.75,0.0,2010-05-26,5,1.4504134689036918,1.263321273584559,1.2644866961992796,-0.9956988249041432,2.9763520295843975,-0.36623251340269153,0
2010,147,43.28,27.82,32.01,35.04,5.3,0.0,2010-05-27,5,1.2776824950146008,0.5635580279179931,0.9231798822491026,-0.6755106643916472,2.51186559274886,-0.36623251340269153,0
2010,148,43.59,29.05,28.09,35.49,4.43,0.0,2010-05-28,5,1.3916114352393216,1.257678021603378,1.1425914055027884,-1.0184444319350856,1.6138584815334887,-0.36623251340269153,0
2010,149,42.97,29.48,26.61,36.12,3.94,0.0,2010-05-29,5,1.16375355478988,1.5003378567942034,1.449767538057944,-1.1479194258035268,1.1080843614236817,-0.36623251340269153,0
2010,150,41.85,28.61,27.59,35.24,3.64,0.05,2010-05-30,5,0.7521393191392801,1.0093749344313698,1.020696114806297,-1.062185983917667,0.7984267368666573,-0.3471643106558265,0
2010,151,42.63,29.5,28.59,35.86,4.25,0.23,2010-05-31,5,1.038799233253092,1.5116243607565671,1.3229964357335942,-0.9747028799525043,1.428063906799274,-0.2785187807671124,0
2010,152,41.8,30.1,36.07,35.23,3.92,4.43,2010-06-01,6,2.256337292641272,2.9767113769553135,2.412354725088297,-1.9421316826723558,0.005972079787227076,0.14667493965353123,1
2010,153,37.64,26.94,50.88,32.12,5.28,3.58,2010-06-02,6,1.0318122935877656,1.2384551634489671,1.2003222677610097,-0.8234370719730503,1.0753300655126674,-0.006567534611352157,0
2010,154,38.16,27.38,48.63,32.59,3.7,0.0,2010-06-03,6,1.184877918469453,1.480490838747318,1.3834911600259077,-0.9933940519915133,-0.16701230025659392,-0.651988779162273,0
2010,155,39.43,26.52,45.52,33.16,3.42,0.62,2010-06-04,6,1.558711271545885,1.0074211097550847,1.6056321570280123,-1.228312366594811,-0.3871742384941847,-0.5402119155808287,0
2010,156,39.32,28.75,39.69,33.84,4.31,0.0,2010-06-05,6,1.5263320047439897,2.234101918653551,1.8706424692410555,-1.66868978593154,0.312626208046728,-0.651988779162273,0
2010,157,39.98,28.57,38.16,34.34,5.01,0.0,2010-06-06,6,1.7206076055553623,2.135087324213316,2.0655029929271147,-1.784260532344095,0.8630310536407046,-0.651988779162273,0
2010,158,39.77,28.01,37.92,33.53,4.13,0.0,2010-06-07,6,1.6587926416608363,1.8270419192881415,1.7498289445556978,-1.8023892768793972,0.17109353346542,-0.651988779162273,0
2010,159,38.62,28.51,37.48,33.61,3.36,1.06,2010-06-08,6,1.320282125095562,2.102082459399905,1.7810066283454666,-1.8356253085274528,-0.43435179668795415,-0.46088639949077137,0
2010,160,38.62,27.88,41.34,32.43,4.03,0.7,2010-06-09,6,1.320282125095562,1.7555313788590816,1.3211357924463674,-1.5440546672513333,0.09246426980913793,-0.5257890944735456,0
2010,161,36.01,25.96,53.88,30.67,2.14,8.3,2010-06-10,6,0.5520104309778571,0.69937570482991,0.6352267490714401,-0.5968277652817663,-1.3936288132945986,0.8443789107183538,0
2010,162,34.89,24.62,64.38,29.41,2.31,11.06,2010-06-11,6,0.2223306235403751,-0.03773294266961658,0.14417822938257055,0.1963048081377272,-1.2599590650789187,1.3419662389196223,0
2010,163,33.37,24.8,69.33,28.73,1.85,7.37,2010-06-12,6,-0.22509197226763805,0.06128165177061819,-0.12083208283046971,0.570210164178346,-1.6216536778978177,0.676713615346187,0
2010,164,34.48,25.01,66.33,29.05,3.01,2.53,2010-06-13,6,0.10164426546058124,0.1767986786175594,0.003878652328608217,0.343600857487062,-0.7095542194849425,-0.19586706164444354,0
2010,165,32.45,24.47,69.35,28.27,3.48,2.33,2010-06-14,6,-0.4959003855198544,-0.12024510470314687,-0.3001037646216444,0.5717208928896209,-0.33999668030041524,-0.23192411441265134,0
2010,166,35.38,23.55,64.56,28.91,5.55,0.85,2010-06-15,6,0.3665655392942744,-0.626319698508791,-0.05068229430348855,0.20990136653920474,1.2876290773846293,-0.4987463048973896,0
2010,167,34.58,24.3,61.64,28.76,5.65,2.29,2010-06-16,6,0.13107996255321405,-0.21375888834114548,-0.10914045140930573,-0.010665025306978491,1.3662583410409121,-0.23913552496629292,0
2010,168,35.12,23.84,62.13,28.88,4.86,1.19,2010-06-17,6,0.2900327268534287,-0.46679618524396854,-0.06237392572465254,0.026347828119264713,0.7450871581562816,-0.43744931519143626,0
2010,169,32.02,23.7,75.72,26.81,4.1,39.06,2010-06-18,6,-0.6224738830181735,-0.5438075364752627,-0.8690964937849373,1.052887987430781,0.14750475436853508,6.389953626468725,3
2010,170,30.62,23.16,79.77,26.61,2.75,15.69,2010-06-19,6,-1.0345736423150276,-0.840851319795967,-0.9470407032593606,1.3588105514640143,-0.9139903049912764,2.1766870105036347,3
2010,171,30.45,24.0,79.3,26.52,2.93,5.56,2010-06-20,6,-1.084614327372503,-0.3787832124082041,-0.9821155975228513,1.3233084267490465,-0.7724576304099681,0.35039728779390567,0
2010,172,32.25,23.27,71.47,27.54,3.22,0.72,2010-06-21,6,-0.55477177970512,-0.7803424009713793,-0.5846001292032909,0.7318581362847953,-0.5444327658067492,-0.5221833891967247,0
2010,173,33.24,24.03,71.89,27.83,3.85,0.0,2010-06-22,6,-0.2633583784880588,-0.36228078000149766,-0.4715810254653769,0.7635834392215752,-0.04906840477217045,-0.651988779162273,0
2010,174,31.42,24.41,71.69,27.81,3.77,0.17,2010-06-23,6,-0.7990880655739683,-0.1532499695165578,-0.4793754464128191,0.7484761521088227,-0.11197181569719639,-0.6213402843092964,0
2010,175,30.04,23.21,74.01,26.52,4.09,0.62,2010-06-24,6,-1.2053006854522959,-0.8133472657847902,-0.9821155975228513,0.9237206826167496,0.13964182800290703,-0.5402119155808287,0
2010,176,33.79,23.07,68.42,28.19,3.99,0.48,2010-06-25,6,-0.10146204447858155,-0.8903586170160844,-0.3312814484114132,0.5014720078153234,0.06101256434662495,-0.5654518525185742,0
2010,177,34.54,23.36,66.06,28.55,3.27,0.03,2010-06-26,6,0.11930568371616133,-0.7308351037512619,-0.19098187135745087,0.32320601988484676,-0.5051181339786082,-0.646580221247042,0
2010,178,34.83,23.16,60.83,28.9,3.63,0.01,2010-06-27,6,0.204669205284795,-0.840851319795967,-0.054579504777210346,-0.07184953811362535,-0.22205278481599178,-0.6501859265238628,0
2010,179,30.61,24.47,75.93,27.21,4.0,6.95,2010-06-28,6,-1.0375172120242913,-0.12024510470314687,-0.7132080748360892,1.0687506388991714,0.06887549071225302,0.6009938045329505,0
2010,180,33.72,23.1,72.27,27.94,3.52,6.91,2010-06-29,6,-0.1220670324434243,-0.873856184609378,-0.42871171025444277,0.7922872847358041,-0.3085449748379023,0.5937823939793089,0
2010,181,30.19,24.21,77.08,26.91,3.77,5.83,2010-06-30,6,-1.1611471398133468,-0.26326618556126286,-0.8301243890477249,1.1556175397974964,-0.11197181569719639,0.3990743090309864,0
2010,182,28.23,23.59,84.95,25.43,5.58,32.51,2010-07-01,7,-1.0780782492452998,0.881214164623955,-0.6448501934131481,1.0323458114751878,1.0368752745451277,2.610949380906919,3
2010,183,27.46,22.92,83.46,24.54,4.06,19.73,2010-07-02,7,-1.4072201934913067,0.11193422590062954,-1.2727931060026771,0.8617509978688961,-0.09363821400427418,1.3044406053830826,0
2010,184,31.25,21.98,74.77,26.23,3.84,0.9,2010-07-03,7,0.21284210351176613,-0.9673540463380703,-0.0804071259169421,-0.13319459289530902,-0.25726516629431895,-0.6205641084755916,0
2010,185,32.43,20.98,72.59,26.59,3.69,0.09,2010-07-04,7,0.7172414466420104,-2.115533059357962,0.17359225445634996,-0.3827896893125657,-0.3688289974011677,-0.7033710026989335,2
2010,186,31.74,22.97,77.53,26.34,3.06,51.08,2010-07-05,7,0.4222960680319517,0.16934317655162087,-0.0027962041362142426,0.18280653834855887,-0.8373970880499327,4.509374104027237,3
2010,187,29.05,22.92,83.94,25.38,3.02,16.07,2010-07-06,7,-0.7275634514768248,0.11193422590062954,-0.6801278851316614,0.9167077163460908,-0.8671474430117592,0.9302761203739084,0
2010,188,26.29,21.58,85.4,23.69,3.31,16.18,2010-07-07,7,-1.907344965917058,-1.4266256515460296,-1.8725138652173938,1.0838677350475578,-0.6514573695385181,0.9415215010709054,0
2010,189,30.16,21.37,80.05,25.5,3.09,8.72,2010-07-08,7,-0.2530861032780358,-1.6677432442802036,-0.5954614250072299,0.4713293103538286,-0.8150843218285632,0.17888022834728845,0
2010,190,31.02,21.45,76.68,25.86,3.15,0.46,2010-07-09,7,0.11452697730841323,-1.5758889232386144,-0.3414620446339378,0.08548734937852792,-0.7704587893858236,-0.6655456312635798,0
2010,191,29.83,22.35,83.18,26.13,2.69,17.54,2010-07-10,7,-0.3941469365263253,-0.5425278115207092,-0.1509625093539688,0.8296929120905342,-1.1125878714468267,1.0805552987792324,0
2010,192,28.78,23.6,86.06,25.63,3.27,36.43,2010-07-11,7,-0.8429768604981517,0.8926959547541556,-0.5037394265390972,1.1594332229536997,-0.6812077245003444,3.01169385665445,3
2010,193,29.29,23.1,80.97,25.49,3.15,4.98,2010-07-12,7,-0.6249737545689792,0.31860644824420975,-0.6025169633509335,0.5766630207684512,-0.7704587893858236,-0.20346271535061072,0
2010,194,30.14,22.17,78.42,25.02,3.61,0.69,2010-07-13,7,-0.2616352446870228,-0.7492000338642893,-0.9341272655049535,0.2847054538583567,-0.4283297073248205,-0.6420325625334952,0
2010,195,27.76,21.17,82.65,24.04,3.82,0.82,2010-07-14,7,-1.2789830723564983,-1.8973790468841814,-1.6255700231878054,0.7690115354386321,-0.27214034377523216,-0.6287425671643168,0
2010,196,29.15,22.21,83.46,25.43,3.23,10.48,2010-07-15,7,-0.6848177444318897,-0.7032728733434946,-0.6448501934131481,0.8617509978688961,-0.7109580794621708,0.35880631949924097,0
2010,197,29.77,22.65,82.69,25.74,2.98,4.49,2010-07-16,7,-0.41979436075328636,-0.19807410761474487,-0.42612850475836933,0.7735912619783973,-0.8968977979735855,-0.25355577481905206,0
2010,198,28.63,22.7,84.82,25.4,2.33,4.58,2010-07-17,7,-0.9070954210655566,-0.14066515696374945,-0.6660168084442566,1.0174617002209465,-1.3803410661032638,-0.24435500879423633,0
2010,199,30.83,21.29,80.31,26.08,3.19,0.14,2010-07-18,7,0.03331013392303435,-1.7595975653217972,-0.18624020107248213,0.5010975328623094,-0.7407084344239971,-0.6982594660184803,0
2010,200,29.65,23.38,83.08,26.21,3.02,0.02,2010-07-19,7,-0.4710892092072099,0.6400965718897766,-0.09451820260434693,0.8182435957411178,-0.8671474430117592,-0.710527154051568,0
2010,201,29.3,23.51,84.9,25.71,3.87,5.44,2010-07-20,7,-0.6206991838644849,0.7893598435823656,-0.44729511978947534,1.0266211533004803,-0.23495240007294899,-0.1564365778904413,0
2010,202,30.04,23.23,84.51,26.13,4.21,10.26,2010-07-21,7,-0.3043809517319594,0.46786971993679455,-0.1509625093539688,0.9819688195377599,0.017925617102574933,0.3363155581052468,0
2010,203,28.89,23.58,85.86,25.6,3.73,2.04,2010-07-22,7,-0.7959565827487224,0.8697323744937543,-0.5249060415702032,1.1365345902548682,-0.3390786424393413,-0.5040210721612588,0
2010,204,29.98,22.91,83.32,25.95,4.47,14.96,2010-07-23,7,-0.33002837595892043,0.10045243577042882,-0.2779621995406148,0.8457219549797144,0.2113029243544461,0.8168000060678475,0
2010,205,27.5,22.73,87.96,24.82,5.28,12.05,2010-07-24,7,-1.3901219106733325,-0.10621978657315138,-1.0752380323790043,1.3769702335925929,0.8137476123314302,0.5193085712654714,0
2010,206,27.27,22.21,85.56,24.45,5.52,15.9,2010-07-25,7,-1.4884370368766855,-0.7032728733434946,-1.336292951096,1.1021866412066221,0.9922497421023878,0.9128968956603676,0
2010,207,28.74,22.36,82.65,25.12,5.21,2.12,2010-07-26,7,-0.8600751433161272,-0.5310460213905125,-0.8635718820679268,0.7690115354386321,0.7616844911482339,-0.4958426134725336,0
2010,208,30.5,22.23,81.62,26.07,3.96,5.0,2010-07-27,7,-0.10775069932525361,-0.6803092930830973,-0.19329573941618328,0.6510835770396525,-0.1680141014088398,-0.2014181006784295,0
2010,209,28.2,22.51,87.44,24.8,3.4,5.72,2010-07-28,7,-1.0909019613587811,-0.3588191694375263,-1.0893491090664091,1.3174337885756326,-0.5845190708744088,-0.12781197247990347,0
2010,210,27.99,22.56,86.67,24.84,4.08,11.16,2010-07-29,7,-1.180667946153147,-0.30141021878653496,-1.0611269556915994,1.229274052685134,-0.07876303652336065,0.4283232183534044,0
2010,211,28.47,22.29,84.99,24.72,5.19,6.06,2010-07-30,7,-0.9754885523374541,-0.6114185523019053,-1.145793415816031,1.0369255380149531,0.746809313667321,-0.09305352305282175,0
2010,212,30.33,22.6,81.7,25.83,4.57,0.91,2010-07-31,7,-0.18041840130164546,-0.2554830582657362,-0.3626286596650463,0.6602430301191846,0.2856788117590124,-0.619541801139501,0
2010,213,30.34,22.53,80.68,26.1,4.57,0.11,2010-08-01,8,0.2301807497438814,0.2842848871030547,0.4030390009904636,0.05960646684754509,0.9985789143796875,-0.6600424769422097,0
2010,214,30.97,22.23,80.31,26.15,4.36,0.01,2010-08-02,8,0.5652854864190948,-0.14496122562822106,0.45079452311284274,0.0037432332396385606,0.8317953008029306,-0.6733041959378265,0
2010,215,29.04,22.44,84.9,25.24,4.38,3.41,2010-08-03,8,-0.4613052148240208,0.15551105328367248,-0.4183559795145078,0.6967492934025792,0.8476794544769072,-0.2224057500868586,0
2010,216,28.92,22.11,82.06,24.93,3.48,0.98,2010-08-04,8,-0.5251346884764412,-0.3166596707207324,-0.7144402166732743,0.2679612300337878,0.1328925391479492,-0.5446655216803444,0
2010,217,27.29,21.63,85.75,24.1,3.49,7.34,2010-08-05,8,-1.392151705588504,-1.0034534510907727,-1.5071818839048121,0.8250837489883079,0.1408346159849378,0.29877980644087776,0
2010,218,25.96,21.58,86.83,23.32,4.47,16.43,2010-08-06,8,-2.0995950385695106,-1.0749944698793195,-2.2521680290139705,0.9881439984384112,0.9191581460098028,1.504270063142436,0
2010,219,30.28,20.16,77.07,24.65,3.86,1.11,2010-08-07,8,0.1982660129176712,-3.1067594034740176,-0.981871140558614,-0.48543751511067346,0.4346914589535092,-0.5274252869860427,2
2010,220,30.74,19.33,78.27,25.06,3.06,0.16,2010-08-08,8,0.44294566191861967,-4.29434031536388,-0.5902758591550824,-0.30425946016611355,-0.2006746880055645,-0.6534116174444015,2
2010,221,30.91,21.64,78.8,25.86,3.68,0.14,2010-08-09,8,0.5333707495928847,-0.9891452473330613,0.1738124948030286,-0.22423915256559956,0.2917340758877178,-0.6560639612435248,0
2010,222,30.85,21.64,78.6,26.04,3.24,0.2,2010-08-10,8,0.5014560127666745,-0.9891452473330613,0.34573237444360316,-0.25443549505635993,-0.057717304939772764,-0.6481069298461547,0
2010,223,29.87,22.93,82.51,26.13,1.95,1.06,2010-08-11,8,-0.019818022061436368,0.856613037411419,0.43169231426389043,0.33590300063799805,-1.0822452169112795,-0.534056146483851,0
2010,224,30.46,23.25,84.71,26.15,1.5,10.22,2010-08-12,8,0.2940102233963036,1.3144755576581126,0.45079452311284274,0.6680627680363554,-1.4396386745757586,0.6807173135146389,0
2010,225,26.89,23.31,89.41,25.0,2.02,15.34,2010-08-13,8,-1.6049166177632423,1.4003247802043657,-0.6475824857019394,1.377676816569214,-1.0266506790523604,1.359717326090214,0
2010,226,30.61,21.99,83.68,26.04,2.13,1.17,2010-08-14,8,0.37379706546183,-0.48835811581324373,0.34573237444360316,0.5125516042089439,-0.939287833845488,-0.5194682555886727,0
2010,227,27.8,23.38,88.68,25.13,1.56,5.62,2010-08-15,8,-1.120876442565711,1.5004822065083303,-0.5234181281837474,1.2674601664779417,-1.391986213553828,0.07067823971627053,0
2010,228,29.73,22.67,85.11,25.78,1.64,2.36,2010-08-16,8,-0.09428574132259533,0.48459973971098375,0.0974036594072192,0.7284554530178761,-1.3284495988579206,-0.361653799540834,0
2010,229,29.9,22.87,85.38,26.35,1.5,28.98,2010-08-17,8,-0.0038606536483322264,0.770763814865166,0.641816611602373,0.7692205153804014,-1.4396386745757586,3.168615797092332,3
2010,230,28.93,22.62,87.14,25.38,3.48,8.54,2010-08-18,8,-0.5198155656720738,0.41305872092243695,-0.28464051757183795,1.0349483292990895,0.1328925391479492,0.4579204343882781,0
2010,231,29.6,21.7,87.07,25.33,2.2,10.14,2010-08-19,8,-0.16343433777938499,-0.9032960247868081,-0.33239603969422055,1.0243796094273223,-0.8836932959865688,0.6701079383181455,0
2010,232,29.26,22.85,86.7,25.46,2.44,6.5,2010-08-20,8,-0.3442845131279131,0.7421474073497483,-0.20823168217602517,0.968516375819418,-0.6930834518988468,0.1873813668776975,0
2010,233,29.25,22.23,86.71,25.12,2.01,6.82,2010-08-21,8,-0.3496036359322824,-0.14496122562822106,-0.5329692326082219,0.9700261929439545,-1.034592755889349,0.229818867663671,0
2010,234,30.24,22.45,83.42,26.17,1.36,3.09,2010-08-22,8,0.17698952170019586,0.16981925704137882,0.4698967319617985,0.4732963589709552,-1.5508277502935963,-0.26484325087283206,0
2010,235,31.06,22.96,84.55,26.7,1.31,7.1,2010-08-23,8,0.613157591658411,0.8995376486845482,0.9761052664590443,0.643905694043748,-1.5905381344785385,0.26695168085139764,0
2010,236,28.58,23.53,90.45,25.56,1.59,23.91,2010-08-24,8,-0.7059848638249712,1.7151052628739707,-0.11272063793126343,1.5346977975211664,-1.3681599830428626,2.4962466440145654,3
2010,237,26.08,23.11,92.96,24.42,1.12,25.1,2010-08-25,8,-2.03576556491709,1.1141607050501836,-1.2015465423215677,1.9136618957802018,-1.7414375943813185,2.654061100062404,3
2010,238,27.55,22.39,89.45,24.72,1.47,12.18,2010-08-26,8,-1.2538545126749228,0.08397003449512568,-0.9150134095872791,1.3837160850673669,-1.4634649050867239,0.9406470058287262,0
2010,239,26.84,22.12,89.57,24.29,2.84,0.96,2010-08-27,8,-1.631512231785085,-0.302351466963021,-1.325710899839763,1.4018338905618213,-0.37540037841930995,-0.5473178654794678,0
2010,240,30.05,22.18,83.1,25.65,2.76,1.05,2010-08-28,8,0.07592618841719605,-0.21650224441676788,-0.026760698110976158,0.4249822109857382,-0.4389369931152174,-0.5353823183834128,0
2010,241,26.69,22.55,90.26,24.44,3.68,13.65,2010-08-29,8,-1.7112990738506115,0.31290129461847244,-1.1824443334726153,1.5060112721549448,0.2917340758877178,1.1355942750642918,0
2010,242,25.52,22.34,90.1,23.72,4.42,10.0,2010-08-30,8,-2.333636441961724,0.012429015706578868,-1.870123852034917,1.4818541981623352,0.879447761824861,0.6515415317242821,0
2010,243,26.45,21.59,86.95,23.77,4.49,0.45,2010-08-31,8,-1.838958021155456,-1.060686266121608,-1.8223683299125344,1.006261803932868,0.93504229968378,-0.614952632357113,0
2010,244,29.85,20.79,84.14,25.12,4.0,0.05,2010-09-01,9,0.37615589929892135,-1.3753271598105468,-0.05675082346182947,0.1039966391635344,1.6469088045846876,-0.7010142058485548,0
2010,245,29.19,21.9,86.04,25.32,3.85,3.09,2010-09-02,9,-0.05698668901853486,-0.010480802145947201,0.18897439152754186,0.4456992704168842,1.4960754402059657,-0.30142183735886113,0
2010,246,26.64,22.71,90.38,24.37,3.72,6.59,2010-09-03,9,-1.7304921438814338,0.9854881615552503,-0.9782203796719752,1.2262200175955842,1.36535319107774,0.1586351658365099,0
2010,247,27.12,22.16,88.88,24.31,4.41,12.63,2010-09-04,9,-1.415479352377829,0.3092129392890061,-1.0519379441687897,0.956454782395572,2.0591866672198615,0.9525621084936646,0
2010,248,27.69,22.21,88.24,24.42,4.27,3.27,2010-09-05,9,-1.0414016624672986,0.37069250494957456,-0.9167890759246313,0.8413549487102333,1.918408860466387,-0.27776176290881344,0
2010,249,27.84,22.19,88.47,24.65,4.17,18.47,2010-09-06,9,-0.9429601651224232,0.34610067868534805,-0.634205078686857,0.8827189514409026,1.817853284213906,1.720200079539655,0
2010,250,26.36,22.27,91.23,23.9,4.02,16.95,2010-09-07,9,-1.9142496055918705,0.4444679837422541,-1.5556746348970028,1.379086984208926,1.6670199198351836,1.5204038952948082,0
2010,251,28.12,21.56,87.48,24.32,3.91,7.52,2010-09-08,9,-0.7592027034119866,-0.42854184863780653,-1.0396516834193192,0.7046738962088954,1.5564087859574545,0.28087888382842274,0
2010,252,29.71,22.04,85.95,25.24,3.08,4.03,2010-09-09,9,0.284277168443703,0.1616619817036427,0.0906843055317907,0.42951335630488285,0.7217975030618591,-0.17786367078638998,0
2010,253,29.87,19.91,83.81,24.89,2.26,0.39,2010-09-10,9,0.3892814322782379,-2.457367515436535,-0.339334820699608,0.04464828741953202,-0.10275822220848853,-0.656322954109576,2
2010,254,28.35,22.29,85.71,24.91,2.11,0.81,2010-09-11,9,-0.6082590741498425,0.46905981000648056,-0.31476229920067134,0.38635091867287924,-0.25359158658721054,-0.6011161137261313,0
2010,255,27.05,22.24,90.3,24.28,1.55,2.58,2010-09-12,9,-1.4614187178054383,0.4075802443459121,-1.0887967264171925,1.2118325383849171,-0.8167028136011061,-0.36845871496732946,0
2010,256,28.39,21.73,87.42,24.55,1.64,4.19,2010-09-13,9,-0.5820080081912093,-0.21951132539187468,-0.7570676861815406,0.6938832868008946,-0.726202794973873,-0.15683249349745873,0
2010,257,26.91,22.02,89.36,24.04,1.95,5.96,2010-09-14,9,-1.5532974486606566,0.1370701554394162,-1.3836669844044416,1.0427796576595767,-0.41448050859118063,0.07582490526134315,0
