-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2011,90,39.85,20.69,16.2,30.46,2.39,0.0
2011,91,39.35,20.57,15.77,30.72,1.84,0.0
2011,92,39.62,20.36,25.55,30.31,1.33,0.0
2011,93,39.77,21.73,35.14,30.56,2.25,0.0
2011,94,39.37,20.66,23.15,30.45,1.86,0.0
2011,95,39.8,21.41,23.48,30.7,1.61,0.0
2011,96,37.31,22.56,50.4,29.83,3.2,0.0
2011,97,37.38,22.95,44.83,29.96,3.07,0.0
2011,98,36.14,22.98,39.18,29.78,1.39,0.09
2011,99,36.45,23.89,40.3,30.26,1.39,0.15
2011,100,37.65,21.86,40.79,29.78,2.87,0.0
2011,101,38.77,21.57,35.53,30.55,2.01,0.0
2011,102,39.3,22.79,35.93,31.29,2.33,0.01
2011,103,39.74,23.28,33.95,32.08,1.84,0.12
2011,104,38.67,23.53,38.49,31.32,2.66,0.76
2011,105,37.66,23.52,43.88,30.86,2.73,2.67
2011,106,35.44,24.76,45.65,29.98,2.26,0.03
2011,107,35.3,23.48,44.6,29.64,1.76,0.0
2011,108,38.05,23.22,38.61,31.51,1.1,0.0
2011,109,39.3,24.9,38.32,32.28,2.68,0.02
2011,110,35.34,26.18,48.07,30.25,3.15,0.0
2011,111,37.27,24.62,47.11,30.76,3.51,0.42
2011,112,32.17,24.08,56.18,28.0,3.3,0.34
2011,113,37.36,22.25,51.36,29.56,3.07,0.09
2011,114,37.13,23.03,50.08,30.01,3.19,0.1
2011,115,38.12,23.08,47.99,30.51,3.31,0.0
2011,116,38.96,22.86,49.01,30.75,3.26,0.0
2011,117,39.76,22.88,44.61,31.47,2.65,0.0
2011,118,41.55,24.06,36.43,32.58,2.61,0.02
2011,119,41.09,24.99,34.47,33.15,3.01,0.01
2011,120,39.46,25.53,46.03,32.46,3.37,0.0
2011,121,40.0,25.98,40.3,32.95,2.36,0.01
2011,122,41.17,26.5,34.17,34.19,1.38,0.16
2011,123,42.09,27.11,25.97,34.65,3.57,0.01
2011,124,41.82,26.79,20.71,34.01,3.2,0.0
2011,125,41.33,26.23,20.14,33.34,3.83,0.0
2011,126,42.23,26.48,22.94,34.58,2.44,0.0
2011,127,40.8,27.45,26.32,34.43,2.6,0.0
2011,128,40.89,26.9,20.02,33.88,2.97,0.0
2011,129,42.1,27.61,19.37,34.95,1.73,0.09
2011,130,34.45,26.78,36.84,31.19,4.26,0.15
2011,131,40.1,25.45,32.72,33.01,1.21,0.0
2011,132,41.7,27.62,24.31,34.51,1.83,0.0
2011,133,42.25,27.29,28.31,34.81,1.88,0.0
2011,134,42.55,28.97,23.72,35.64,1.66,0.0
2011,135,42.05,27.85,31.06,35.21,2.13,0.0
2011,136,38.58,28.66,38.33,33.51,3.0,0.0
2011,137,37.76,27.91,43.05,31.77,2.65,0.0
2011,138,39.65,26.78,37.97,33.05,2.22,0.13
2011,139,40.03,27.62,32.17,34.15,1.81,0.17
2011,140,39.54,30.13,30.85,34.5,2.52,0.04
2011,141,42.59,28.42,25.9,35.43,3.38,0.0
2011,142,41.37,28.18,30.05,35.08,3.3,0.02
2011,143,40.02,30.27,33.38,34.7,3.52,0.89
2011,144,40.18,29.4,33.05,34.76,1.99,0.0
2011,145,35.77,27.86,39.94,32.23,2.19,2.94
2011,146,33.07,26.33,54.31,29.77,2.87,0.62
2011,147,36.17,25.97,48.89,31.03,1.94,1.81
2011,148,37.94,26.26,50.95,31.06,4.09,1.59
2011,149,38.26,26.35,45.41,31.73,3.92,0.94
2011,150,42.57,27.12,39.12,34.72,3.77,0.25
2011,151,41.13,28.69,39.84,34.33,3.91,0.41
2011,152,36.65,27.36,50.77,31.32,3.3,3.41
2011,153,36.12,24.93,57.67,29.98,1.9,2.95
2011,154,35.49,25.03,58.54,29.69,2.05,0.68
2011,155,35.82,24.82,58.63,30.01,3.21,1.53
2011,156,34.57,24.97,61.81,29.51,4.14,1.12
2011,157,36.73,25.15,56.74,30.34,2.87,3.93
2011,158,34.55,24.38,63.37,28.32,4.4,8.5
2011,159,35.95,23.02,60.38,29.04,4.21,0.85
2011,160,35.43,24.78,59.04,29.7,4.12,0.02
2011,161,34.45,24.86,61.92,29.0,4.97,0.0
2011,162,33.57,24.57,58.27,28.71,5.55,0.02
2011,163,35.19,24.08,51.38,29.49,5.45,0.0
2011,164,36.24,24.45,53.15,30.19,6.09,0.02
2011,165,35.52,25.84,56.33,29.84,4.92,1.11
2011,166,32.72,23.73,53.35,28.19,6.42,1.82
2011,167,30.74,23.22,54.39,26.87,6.73,2.27
2011,168,31.6,22.69,67.06,26.43,5.96,3.97
2011,169,33.48,23.3,63.74,27.79,5.5,2.5
2011,170,36.4,23.76,55.99,29.85,5.5,0.6
2011,171,34.35,24.65,61.55,28.88,5.17,2.3
2011,172,33.48,24.25,59.75,28.57,5.6,0.43
2011,173,35.61,24.62,56.53,29.69,5.57,0.04
2011,174,36.99,24.92,52.77,30.94,5.1,0.07
2011,175,38.06,25.4,51.0,31.03,6.1,0.24
2011,176,33.19,25.03,55.93,28.32,6.35,0.46
2011,177,33.34,24.83,53.7,28.39,6.24,2.22
2011,178,34.24,23.51,62.66,28.29,5.0,5.35
2011,179,33.76,23.23,66.21,28.08,4.86,1.93
2011,180,33.87,24.18,58.87,29.06,5.36,0.04
2011,181,36.17,24.67,51.79,30.2,4.41,0.0
2011,182,34.78,25.94,55.25,29.86,3.16,2.52
2011,183,27.82,24.29,74.97,25.95,3.48,3.4
2011,184,28.52,22.73,75.41,25.38,4.57,17.37
2011,185,31.25,22.11,72.01,26.3,3.24,6.58
2011,186,28.16,22.4,82.99,24.97,3.18,38.0
2011,187,26.63,22.18,87.75,23.98,3.55,21.02
2011,188,31.82,21.52,74.6,26.21,3.15,2.45
2011,189,32.44,21.52,69.64,26.93,4.34,0.27
2011,190,33.19,22.53,65.89,27.76,4.03,0.0
2011,191,33.83,22.89,63.59,28.21,4.52,0.0
2011,192,33.92,23.35,64.19,28.28,4.77,0.79
2011,193,29.36,23.09,74.9,25.85,4.27,10.3
2011,194,27.63,23.23,86.51,24.8,4.38,19.63
2011,195,27.75,22.03,84.68,24.62,4.35,15.57
2011,196,32.38,22.06,75.56,26.78,4.45,2.63
2011,197,32.24,21.33,76.51,26.51,4.5,8.79
2011,198,30.15,22.91,78.69,26.24,4.39,2.42
2011,199,30.31,22.78,78.88,26.03,4.95,0.43
2011,200,29.65,22.9,78.09,26.0,5.39,1.75
2011,201,31.19,22.64,78.84,26.15,4.47,1.63
2011,202,31.11,22.92,77.39,26.19,4.5,0.79
2011,203,30.23,22.63,75.0,26.14,5.11,5.4
2011,204,31.49,22.6,74.76,26.49,4.43,4.5
2011,205,31.44,22.35,72.04,27.0,2.78,1.77
2011,206,28.09,23.18,82.06,25.49,1.95,20.69
2011,207,31.4,22.31,77.34,26.31,2.03,3.06
2011,208,30.86,22.22,76.57,26.36,2.17,0.88
2011,209,29.38,21.97,76.92,25.35,4.23,2.57
2011,210,28.13,22.88,84.63,25.07,2.66,6.49
2011,211,30.18,21.91,81.52,25.67,4.02,3.16
2011,212,30.2,22.74,81.82,25.46,5.12,4.82
2011,213,28.61,21.74,80.98,24.84,5.24,2.81
2011,214,30.92,21.65,79.58,25.78,4.57,2.33
2011,215,29.53,22.4,80.33,25.3,4.71,1.46
2011,216,32.01,22.24,76.01,26.34,4.65,3.86
2011,217,31.59,22.17,77.75,26.53,3.88,0.85
2011,218,29.29,22.54,79.09,25.39,4.35,0.6
2011,219,32.28,22.62,75.05,26.92,4.24,0.5
2011,220,31.11,22.57,76.37,26.52,4.18,1.72
2011,221,32.1,22.91,71.12,27.16,4.7,0.12
2011,222,32.96,22.25,70.54,27.41,4.12,0.01
2011,223,33.08,22.35,68.52,27.51,4.28,0.0
2011,224,30.48,22.59,75.3,25.74,4.13,1.68
2011,225,29.65,22.51,79.84,25.8,3.21,10.4
2011,226,30.3,22.58,79.19,26.26,2.66,5.19
2011,227,29.87,22.84,79.47,25.65,2.3,4.49
2011,228,28.26,22.75,84.31,25.09,1.87,2.43
2011,229,29.25,22.77,80.4,25.81,1.91,3.2
2011,230,27.83,22.25,86.21,24.54,2.13,4.5
2011,231,29.09,21.41,84.06,24.77,1.73,10.51
2011,232,28.61,21.48,83.95,24.94,1.34,25.34
2011,233,27.1,23.01,91.84,24.5,1.46,49.97
2011,234,28.97,22.06,86.83,25.1,2.0,3.3
2011,235,29.22,22.11,86.72,25.3,1.61,12.71
2011,236,28.57,22.49,87.97,25.06,2.04,14.9
2011,237,28.54,22.37,87.91,24.92,2.39,8.11
2011,238,29.32,22.57,84.5,24.92,4.31,9.65
2011,239,28.16,21.05,83.15,23.92,4.98,5.72
2011,240,26.05,20.45,87.4,23.1,4.58,4.53
2011,241,29.18,21.3,84.18,24.7,4.08,1.05
2011,242,28.41,21.89,84.75,24.9,3.41,3.5
2011,243,27.97,21.94,88.35,24.48,3.41,6.35
2011,244,28.97,22.58,86.09,25.14,4.17,8.59
2011,245,29.79,22.38,84.87,25.48,4.28,4.09
2011,246,30.18,22.42,82.26,25.64,4.11,0.45
2011,247,29.4,21.5,84.43,25.22,3.55,4.79
2011,248,30.52,21.55,80.77,25.64,3.75,0.46
2011,249,30.38,21.75,80.65,25.72,3.82,0.05
2011,250,28.95,22.26,83.51,25.16,3.95,3.38
2011,251,29.6,21.95,82.62,25.52,3.03,1.13
2011,252,29.63,22.18,82.42,25.52,2.91,0.37
2011,253,30.29,23.0,80.98,25.82,2.47,0.27
2011,254,30.47,22.13,79.85,26.01,2.61,0.19
2011,255,30.46,21.75,78.78,26.07,2.17,0.0
2011,256,28.55,22.43,84.6,25.06,2.01,1.75
2011,257,26.07,22.0,91.27,23.88,2.62,4.42
2011,258,28.79,22.04,87.01,24.86,1.74,6.41
2011,259,28.63,22.22,86.39,25.03,1.86,2.04
2011,260,26.5,22.42,84.19,24.12,3.31,0.13
2011,261,27.95,22.0,85.37,24.51,2.63,0.63
2011,262,27.71,22.27,85.9,24.45,2.37,0.34
2011,263,29.23,21.62,82.16,24.8,2.62,0.05
2011,264,29.37,21.41,81.14,24.83,3.0,0.04
2011,265,30.02,20.79,80.75,24.71,2.85,0.55
2011,266,29.24,20.51,81.12,24.31,3.51,0.34
2011,267,28.21,21.26,83.8,23.92,2.43,0.1
2011,268,29.82,21.96,78.58,25.1,1.89,0.0
2011,269,31.01,20.87,77.08,25.49,1.81,0.15
2011,270,31.41,21.48,77.66,25.69,2.15,0.04
2011,271,30.71,21.76,82.16,25.46,1.41,4.56
2011,272,30.25,21.53,79.07,25.15,1.78,13.87
2011,273,31.06,20.14,75.58,24.88,1.75,0.09
2011,274,31.28,20.74,73.1,25.32,1.52,0.0
2011,275,31.11,21.46,72.29,25.56,1.36,0.35
2011,276,29.6,21.36,78.19,24.96,1.23,15.42
2011,277,28.86,21.48,81.63,24.45,1.48,6.57
2011,278,29.94,20.31,77.72,24.45,1.59,0.48
2011,279,30.56,19.36,75.36,24.66,1.31,0.03
2011,280,30.56,20.36,77.88,25.22,1.22,0.12
2011,281,30.76,20.68,77.11,25.29,1.49,0.01
2011,282,31.03,20.7,77.67,25.53,1.93,0.0
2011,283,28.53,21.68,86.96,24.84,1.52,10.72
2011,284,30.21,22.35,81.07,25.39,1.29,2.75
2011,285,27.77,21.89,86.33,24.52,1.18,4.94
2011,286,28.64,21.89,80.73,25.12,0.97,0.93
2011,287,30.53,22.41,75.69,26.27,0.88,0.45
2011,288,30.15,21.69,78.84,25.86,1.27,0.42
2011,289,31.5,21.58,73.09,25.64,1.71,0.01
2011,290,31.79,19.92,71.78,25.22,1.82,0.99
2011,291,31.46,20.07,70.4,24.73,2.21,0.01
2011,292,30.82,18.4,65.9,23.65,2.08,0.03
2011,293,31.15,18.1,63.01,23.89,1.87,0.0
2011,294,31.18,18.55,66.18,24.42,1.87,0.0
2011,295,31.73,18.66,65.55,24.77,2.0,0.0
2011,296,30.76,19.58,69.92,24.67,2.13,0.0
2011,297,30.76,19.01,69.05,24.39,2.19,0.35
2011,298,30.45,18.72,74.41,24.1,2.06,0.51
2011,299,27.5,20.86,81.86,23.48,2.0,2.75
2011,300,29.57,19.45,78.01,24.02,1.99,0.51
2011,301,30.0,20.44,76.32,24.41,2.22,0.16
2011,302,30.74,19.75,74.18,24.61,1.77,0.02
2011,303,30.89,19.52,70.95,24.62,1.5,0.0
2011,304,30.44,19.05,71.43,24.11,1.81,0.01
2011,305,30.22,19.85,75.14,24.24,1.99,0.25
2011,306,29.27,20.19,76.01,23.82,2.16,1.64
2011,307,28.82,18.51,77.89,22.97,2.16,1.82
2011,308,29.88,18.05,71.07,23.44,1.62,0.11
2011,309,31.06,17.25,61.38,23.09,1.53,0.0
2011,310,31.14,16.61,58.01,22.68,1.38,0.0
2011,311,31.39,16.81,54.95,22.89,1.37,0.0
2011,312,31.33,16.08,56.2,22.68,1.76,0.0
2011,313,30.84,15.83,56.79,22.07,1.92,0.0
2011,314,30.82,15.16,52.04,22.16,1.35,0.0
2011,315,31.62,16.38,56.22,23.01,1.23,0.0
2011,316,32.25,17.72,56.73,23.73,1.45,0.0
2011,317,31.88,16.66,65.95,23.49,1.58,0.0
2011,318,30.66,17.93,69.08,23.67,1.5,0.0
2011,319,30.65,17.57,64.11,22.98,1.64,0.0
2011,320,30.46,15.47,55.01,21.61,1.98,0.0
2011,321,30.89,13.59,51.38,21.14,1.93,0.0
2011,322,31.05,13.74,49.12,21.35,1.78,0.0
2011,323,31.76,15.68,45.15,22.33,1.7,0.0
2011,324,31.52,16.11,49.77,22.36,2.03,0.0
2011,325,30.77,15.0,54.82,21.74,1.95,0.0
2011,326,30.11,14.49,58.73,21.35,1.51,0.0
2011,327,29.71,15.54,67.16,21.65,1.79,0.0
2011,328,29.93,15.95,67.1,21.91,1.74,0.0
2011,329,31.06,15.89,62.57,22.97,1.7,0.0
2011,330,31.08,18.98,67.49,24.65,2.87,0.0
2011,331,31.44,19.54,69.64,24.62,3.06,0.07
2011,332,31.48,20.52,68.71,25.09,2.67,0.04
2011,333,32.09,18.91,66.01,24.89,1.55,0.03
2011,334,32.5,18.67,55.72,24.54,1.8,0.0
2011,335,31.98,16.39,49.01,23.15,1.82,0.0
2011,336,31.53,15.58,50.65,22.55,1.53,0.0
2011,337,31.62,14.98,44.69,22.22,2.1,0.0
2011,338,31.57,14.52,53.75,22.43,1.96,0.0
2011,339,31.96,16.33,58.86,23.53,1.39,0.0
2011,340,31.83,16.69,56.39,23.32,1.57,0.0
2011,341,30.6,15.85,57.51,22.22,1.66,0.0
2011,342,30.62,14.03,46.18,21.67,1.74,0.0
2011,343,31.96,16.51,60.36,23.34,1.49,0.0
2011,344,32.19,17.69,56.29,23.98,1.21,0.0
2011,345,32.44,16.16,40.53,23.18,1.34,0.0
2011,346,30.9,16.21,54.39,22.63,1.59,0.0
2011,347,30.7,15.33,50.36,22.21,1.54,0.0
2011,348,29.94,14.81,47.69,21.27,1.69,0.0
2011,349,30.52,14.36,44.37,21.37,1.63,0.0
2011,350,30.24,14.09,47.65,21.34,1.51,0.0
2011,351,30.45,14.9,55.25,21.63,1.52,0.0
2011,352,30.15,15.19,56.02,21.47,1.82,0.0
2011,353,30.17,14.63,57.17,21.3,1.51,0.0
2011,354,28.02,14.38,35.02,20.17,1.8,0.0
2011,355,29.74,12.84,36.75,20.29,1.65,0.0
2011,356,29.27,13.73,42.56,20.28,1.65,0.0
2011,357,27.89,14.38,54.7,20.35,1.32,0.0
2011,358,30.63,14.23,29.96,21.16,2.11,0.0
2011,359,30.67,12.45,31.0,20.29,2.06,0.0
2011,360,31.03,12.1,28.6,20.39,2.03,0.0
2011,361,31.74,13.13,26.36,21.05,1.96,0.0
2011,362,31.62,12.02,27.33,20.87,2.49,0.0
2011,363,30.68,14.75,51.29,22.64,2.8,0.0
2011,364,31.5,19.67,68.11,24.7,3.2,0.0
2011,365,29.01,20.08,74.98,23.96,3.75,0.6
2012,1,29.86,20.98,76.28,24.16,3.95,0.35
2012,2,32.2,20.62,66.31,25.63,2.45,0.02
2012,3,33.59,20.17,59.53,26.27,1.53,0.0
2012,4,33.62,19.97,55.85,26.31,1.56,0.0
2012,5,34.36,19.2,55.03,26.61,1.3,0.0
2012,6,34.62,19.57,50.67,26.83,1.32,0.0
2012,7,33.99,19.11,51.35,25.73,1.62,0.0
2012,8,33.49,17.82,51.84,24.4,2.49,0.0
2012,9,32.57,16.69,54.1,24.04,2.1,0.0
2012,10,29.59,18.69,67.82,23.43,2.39,1.61
2012,11,27.39,18.32,67.23,22.01,2.35,0.47
2012,12,28.84,15.57,48.5,20.94,2.62,0.0
2012,13,28.31,11.6,27.45,19.12,2.55,0.0
2012,14,27.64,9.94,17.54,17.89,2.13,0.0
2012,15,29.06,9.9,17.49,18.7,1.82,0.0
2012,16,31.03,12.07,28.49,20.57,1.45,0.0
2012,17,32.1,12.7,30.76,22.12,1.55,0.0
2012,18,31.94,13.72,25.99,22.38,1.81,0.0
2012,19,32.07,12.43,29.8,21.87,1.67,0.0
2012,20,31.43,14.23,45.59,21.81,1.4,0.0
2012,21,29.79,13.29,28.68,20.86,1.92,0.0
2012,22,30.23,12.54,38.16,21.06,1.96,0.0
2012,23,30.65,15.85,59.12,22.46,1.91,0.0
2012,24,31.16,15.63,54.75,23.06,1.92,0.0
2012,25,30.89,16.08,55.23,22.97,2.75,0.0
2012,26,31.17,15.59,48.8,22.68,2.18,0.0
2012,27,30.97,14.85,44.36,22.54,2.05,0.0
2012,28,31.13,15.02,48.83,22.53,2.69,0.0
2012,29,30.52,15.25,53.63,22.77,2.9,0.05
2012,30,30.12,16.53,58.72,22.93,3.4,0.07
2012,31,30.41,17.08,56.48,23.0,2.69,0.0
2012,32,30.21,16.91,55.68,22.69,2.52,0.0
2012,33,31.07,15.63,47.99,22.84,1.79,0.0
2012,34,31.16,16.1,54.4,23.01,1.7,0.0
2012,35,32.06,15.64,51.94,23.39,1.85,0.0
2012,36,33.04,16.18,50.54,23.85,2.23,0.0
2012,37,33.47,15.37,46.15,23.8,2.06,0.0
2012,38,32.54,16.53,41.2,24.2,2.57,0.0
2012,39,33.4,17.25,34.02,24.84,1.53,0.0
2012,40,31.43,15.96,20.55,22.51,2.5,0.0
2012,41,32.97,13.88,15.06,22.91,1.85,0.0
2012,42,32.45,15.05,26.67,23.4,1.87,0.0
2012,43,32.15,16.64,46.44,24.61,2.36,0.0
2012,44,33.91,18.39,54.89,25.57,2.74,0.0
2012,45,34.9,18.43,51.41,25.83,2.62,0.0
2012,46,35.48,17.78,41.9,26.43,1.91,0.0
2012,47,34.88,18.42,42.53,26.54,2.87,0.0
2012,48,33.81,18.61,47.83,25.6,3.06,0.0
2012,49,33.81,16.56,38.04,24.85,2.39,0.0
2012,50,34.91,17.55,33.64,25.68,1.66,0.0
2012,51,35.78,18.19,27.8,26.36,2.23,0.0
2012,52,36.14,17.42,20.86,26.05,2.03,0.0
2012,53,36.21,17.81,21.18,26.66,2.07,0.0
2012,54,36.87,21.93,23.57,27.96,1.89,0.0
2012,55,37.09,20.76,17.46,27.76,1.47,0.0
2012,56,36.78,18.72,23.25,27.09,1.77,0.0
2012,57,36.78,19.62,22.68,27.34,1.81,0.0
2012,58,37.63,21.43,18.32,28.32,1.2,0.0
2012,59,38.3,18.2,20.28,27.88,1.96,0.0
2012,60,37.21,18.02,12.04,27.41,2.57,0.0
2012,61,37.57,17.16,8.86,27.7,1.26,0.0
2012,62,37.69,15.89,11.75,26.34,2.27,0.0
2012,63,36.29,16.58,15.85,26.06,2.3,0.0
2012,64,37.18,17.84,16.07,26.96,2.12,0.0
2012,65,37.3,18.25,19.78,27.24,1.75,0.0
2012,66,38.43,18.55,25.69,28.61,1.28,0.0
2012,67,37.05,19.01,15.79,28.21,1.76,0.0
2012,68,36.8,17.92,18.05,27.19,1.99,0.0
2012,69,35.86,17.03,13.82,25.81,2.68,0.0
2012,70,36.2,15.93,11.96,25.99,2.01,0.0
2012,71,36.11,18.18,40.15,27.08,3.11,0.0
2012,72,36.53,20.74,44.28,27.75,3.45,0.0
2012,73,37.62,19.56,43.46,28.31,1.69,0.03
2012,74,36.92,21.4,27.63,28.26,1.98,0.0
2012,75,37.87,18.22,12.78,27.85,1.71,0.0
2012,76,37.67,18.9,23.45,27.81,1.69,0.0
2012,77,38.63,22.43,14.94,29.51,1.68,0.0
2012,78,39.33,20.33,25.25,29.7,1.56,0.0
2012,79,39.72,22.43,17.48,30.37,1.5,0.0
2012,80,40.08,21.68,12.79,30.37,2.35,0.0
2012,81,39.76,21.81,22.08,30.26,1.85,0.0
2012,82,39.36,21.77,26.52,29.62,1.96,0.0
2012,83,39.16,19.18,7.16,28.64,2.66,0.0
2012,84,38.95,18.44,10.77,28.82,2.43,0.0
2012,85,38.22,20.82,17.03,29.1,1.99,0.0
2012,86,38.43,19.07,32.76,28.56,2.07,0.0
2012,87,37.54,19.15,35.8,28.38,2.18,0.0
2012,88,38.79,20.09,33.26,29.43,2.17,0.0
2012,89,39.73,21.42,32.4,30.39,1.96,0.0
2012,90,39.7,22.32,30.28,31.35,1.55,0.21
2012,91,38.85,22.32,37.35,30.7,2.62,0.07
2012,92,38.42,21.64,39.61,29.86,2.9,0.0
2012,93,39.78,22.09,32.17,30.72,2.37,0.0
2012,94,39.69,22.14,32.79,30.98,2.31,0.0
2012,95,39.65,23.13,30.23,31.77,1.49,0.65
2012,96,40.76,24.28,27.08,32.7,1.52,0.12
2012,97,40.2,23.34,31.5,32.07,1.33,0.29
2012,98,39.62,24.32,38.47,32.01,3.23,1.62
2012,99,39.45,24.32,39.15,31.87,3.42,0.02
2012,100,40.92,23.61,40.94,32.61,2.64,0.0
2012,101,40.68,24.6,36.59,32.92,2.56,0.33
2012,102,40.17,25.43,36.89,32.79,2.97,0.81
2012,103,37.74,26.4,43.04,31.14,2.45,3.43
2012,104,37.37,24.71,42.94,31.01,2.08,0.08
2012,105,37.97,24.52,40.39,31.15,2.34,1.86
2012,106,38.92,23.79,40.18,31.42,1.79,0.04
2012,107,38.59,25.02,33.6,32.57,1.85,0.07
2012,108,38.86,26.11,34.42,32.46,1.83,0.03
2012,109,40.33,27.33,32.1,33.68,1.65,0.05
2012,110,38.62,27.55,33.58,33.33,1.76,0.0
2012,111,40.8,27.21,32.18,33.95,2.29,0.03
2012,112,41.14,27.05,30.58,33.85,3.24,0.02
2012,113,40.96,28.37,30.21,34.28,1.8,1.32
2012,114,38.2,26.4,41.7,32.29,2.04,3.88
2012,115,39.81,25.14,39.9,32.68,2.55,0.24
2012,116,37.85,25.12,49.22,30.56,2.75,0.12
2012,117,36.11,24.64,49.01,30.48,2.7,0.34
2012,118,38.5,25.3,43.83,32.07,2.07,0.9
2012,119,39.24,26.29,45.46,32.45,1.93,0.47
2012,120,38.69,26.65,46.57,32.25,2.71,0.2
2012,121,40.13,26.14,42.54,33.07,1.93,0.11
2012,122,41.54,26.12,40.86,33.98,2.02,0.0
2012,123,40.78,27.36,38.96,33.55,1.87,0.0
2012,124,41.49,26.02,25.59,33.69,2.5,0.0
2012,125,41.86,25.89,18.55,33.88,2.95,0.0
2012,126,41.07,26.91,23.29,34.21,2.89,0.0
2012,127,39.74,27.86,29.93,33.56,2.47,0.12
2012,128,40.76,28.51,29.68,34.28,1.93,0.01
2012,129,39.24,26.62,35.28,33.31,1.91,0.71
2012,130,41.68,26.74,29.61,34.38,1.95,0.4
2012,131,40.63,26.96,40.33,33.58,2.69,0.66
2012,132,39.52,27.05,41.93,33.46,1.94,2.45
2012,133,37.09,27.52,43.56,32.44,1.57,1.64
2012,134,38.12,27.88,42.33,32.65,2.96,0.04
2012,135,40.86,28.2,33.56,34.54,2.0,0.0
2012,136,41.35,28.97,33.13,35.13,1.54,0.3
2012,137,42.52,27.07,26.61,35.16,2.06,0.03
2012,138,42.72,26.47,19.11,34.64,3.43,0.0
2012,139,43.12,27.21,19.02,35.14,3.35,0.0
2012,140,43.25,27.89,21.27,36.03,2.68,0.0
2012,141,39.35,30.02,36.17,34.55,1.61,0.0
2012,142,42.64,29.84,28.25,35.91,2.68,0.08
2012,143,39.27,28.99,38.97,34.06,3.2,0.1
2012,144,42.78,28.82,27.73,35.78,2.63,0.0
2012,145,43.33,30.23,22.8,36.41,3.83,0.0
2012,146,42.05,30.62,23.4,35.75,4.49,0.25
2012,147,42.64,30.18,26.7,35.39,5.75,0.12
2012,148,43.64,29.73,23.74,35.78,5.74,0.0
2012,149,41.51,29.83,24.62,35.59,4.84,0.23
2012,150,41.15,30.78,25.98,35.01,4.73,0.01
2012,151,41.77,30.01,22.28,35.36,3.58,0.0
2012,152,41.35,30.3,22.76,35.61,3.65,0.0
2012,153,42.03,29.84,23.8,35.53,5.06,0.0
2012,154,42.24,29.55,23.44,35.74,4.69,0.0
2012,155,41.94,29.29,24.91,35.21,4.95,0.0
2012,156,41.22,28.71,30.68,35.0,4.21,0.02
2012,157,40.2,28.41,38.99,34.29,3.74,0.14
2012,158,37.81,27.78,37.78,33.0,4.44,0.13
2012,159,37.37,27.77,38.24,32.34,4.24,0.0
2012,160,39.46,27.54,36.96,33.55,4.86,0.04
2012,161,37.4,27.59,44.22,32.51,5.05,4.67
2012,162,31.71,24.99,59.0,27.77,5.39,0.55
2012,163,35.91,25.89,45.83,30.85,3.69,0.05
2012,164,35.42,27.22,45.27,31.3,2.64,0.01
2012,165,35.64,26.97,48.01,30.78,3.41,0.66
2012,166,34.56,26.24,52.65,30.32,2.72,2.14
2012,167,33.4,25.1,59.21,28.61,4.53,1.22
2012,168,32.92,24.04,61.97,27.42,5.54,2.47
2012,169,30.57,23.66,72.19,26.31,4.39,20.06
2012,170,27.26,22.34,81.93,24.3,6.49,30.52
2012,171,28.42,22.89,74.16,25.29,6.25,9.64
2012,172,29.89,23.26,70.88,26.15,5.85,0.53
2012,173,31.78,22.95,68.35,26.74,4.65,0.33
2012,174,30.11,23.17,71.17,26.58,3.36,0.13
2012,175,35.09,23.27,59.36,28.72,3.43,0.0
2012,176,34.07,24.05,58.92,28.87,3.72,0.05
2012,177,31.23,24.27,73.58,27.29,4.07,21.21
2012,178,29.17,23.35,78.01,25.73,3.94,7.3
2012,179,33.57,22.86,66.94,27.4,4.99,2.48
2012,180,32.05,21.88,67.51,26.67,4.4,0.22
2012,181,32.23,23.16,67.42,27.14,4.11,0.3
2012,182,30.55,22.8,74.11,26.42,4.04,0.14
2012,183,29.84,23.16,78.13,25.64,3.08,5.34
2012,184,28.83,22.73,79.7,25.27,3.89,0.81
2012,185,29.2,21.62,72.83,25.42,5.36,0.03
2012,186,32.1,21.8,68.37,26.75,5.15,0.72
2012,187,34.8,22.34,63.74,28.22,4.8,0.24
2012,188,31.57,23.2,72.07,26.61,4.86,7.34
2012,189,31.86,22.79,73.11,26.75,4.13,2.82
2012,190,32.34,22.54,71.22,27.17,3.31,3.81
2012,191,32.46,23.45,72.08,27.46,2.62,4.59
2012,192,30.93,23.35,73.59,26.57,2.33,2.78
